,review
233,"이틀 써보고 리뷰 남겨요!
우선 배송이 빨라서 너무 좋았어요ㅎㅎ
텀블러의 본 목적이 훼손되지 않도록 한 번 사면 오래오래 써야 하니까 정말 고민 많이 했는데, 그래도 유명한 브랜드이니 믿고 주문했어요.(예쁜 디자인은 덤) 근데 정말 마음에 들어요!! 일단 디자인이 너무 깔끔하고 예쁘구요, 음료는 거의 아이스만 마시는데 보냉력이 역시 일반 텀블러와는 달라요... 여름 내내 그리고 겨울까지도 잘 쓸 것 같아요. 정말 만족합니다!!!"
234,아직사용전이지만 잘 써볼게요
235,잘쓸게요!늘좋아요!
236,"무게감은 살짝 있어요
큼직하니 좋아요"
237,한달사용기홈짐용로 샀는데 좋네요
238,배송빠르고 제품 좋아요
239,배송빠르고 제품 좋아요
240,배송빠르고 제품 좋아요
241,"너무 이뻐요~~~~~~~~~~~~~~~~~~~
생각보다 안무겁네요~~~"
242,한달사용기무거워서 손목은 아프지만 하루도 빠짐없이 사무실에서 잘 사용중이에요 쑥색이 예쁘지만 요즘 여름이라 좀 밝은 색으로 할껄 그랬어요
243,재구매너무 예쁘고 물도 안세고 좋아요
244,이번에 캠핑가서 쓰려고 주문했어요 색상도 너무 뽀얗고 여자한손에 쏙 들어오고 맘에 듭니다👍🏻
245,새지 않는 진공보틀 필요해서 주문했는데 보온보냉 잘 되니까 좋아요~
246,한달사용기잘 쓰고 있어요 ㅎㅎ 뒤집으면 물이 줄줄 새긴 하지만 이만하면 만족
247,한달사용기가격이 있어서 고민하다 주문해서 쓰고있는데 아주 만족합니다..날이 더워져서 아이스라떼 두잔씩 넣어서 다니는데 얼음이 잘 안녹아서 계속 차갑게 마실수있어요.
248,"역시 스탠리죠 ㅎㅎ 전 캠핑.나들이때 무조건 스탠리 컵. 보온병사이즈별로 잔뜩가지고있으 성능은 알고있는 상태지만 빨대텀블러까지 이렇게 좋다니요 아침에 넣어놓은 얼음이 다음날 아침까지 남아있네요 ㅎㅎ 더워졌는데 하루종일 시원하게 마실수있어 좋고  양은 메가커피 기본사이즈, 스타벅스 그란데넣으니딱이네요"
249,입구가 넓어서 얼음 넣어 사용하기 좋을것같아요
250,스탠리 텀블러를 좋아하는데 좀 더 큰 사이즈가 필요해서 구입했어요. 세척 편리하고 무게도 가벼운 편이고 기능은 당연히 좋구요. 배송도 빨라요!
251,"스탠리 카페 스텐 빨대 텀블러 보틀

빠른 배송 감사합니다.
많이 파세요."
252,텀블러는 무조건! 스탠리! 진짜 하루종일 얼음 절대 안녹고 작은 여자 손에도 딱이에요 !!
253,"차에서 사용할 용도로 사용했는데 집에 있을때도 쓰기 좋네요. 
빨대가 있어 편합니다
색깔 너무 예뻐요"
254,한달사용기사이즈 좋고 원하는색에 보냉보온 잘대요
255,텀블러가 작아서 500으로 샀어여 디자인 쎄련되고 좋아요 보냉도 좋고 잘산것같아요
256,"스탠리거는  처음 써보는데, 보온도 잘되고
가벼워서 들고다니기도 좋네요
색도 아주 마음에 들어요"
257,계속 시원하게 마실수 있어서 좋아요 빨대가 있어서 편합니다~
258,실물로 보니까 색깔 더 예쁘고 ㅋ 일단 기능이 너무 좋아요 보온은 안써봣는데 보냉 기능 확실합니다!
259,"구매를 고민하고 계시다면, 그냥 사세요"
260,리뷰가좋아서 구매했습니다 기되가됩니다
261,쓰기좋습니다~~잘쓸게요
262,"빠르게 받아 세척했어요
속에 기스,얼룩처럼 보였지만 연마제였는지 지워졌구요 묵직합니다 좋아요 예쁘네요"
263,스탠리 제품이라 튼튼하게 생겼습니다. 얼음도 잘 안녹고 이번 여름 잘 보낼거 같습니다.
264,"가볍고 차 컵홀더에 쏙 들어가서 좋아요
색이 고급지고 예뻐요"
265,음료를 아직 담아보진 않았지만 가볍습니다!
266,"좋습니다
믿고쓰는 스탠리!
여러개 사고싶어요 ㅠ비싼게 흠이지만 그래도 그만큼 기능이 좋을거니까요!ㅎ"
267,스탠리 보냉 잘되어 재구매 합니다
268,배송도 빠르고 연마제 제거시 묻어나오는게 많지 않아 덜 힘들었어요 밀폐력 좋아요
269,"물도 안세고 좋아요
친구 선물해줬는데 뚜껑이 마음에 쏙든다네요
여자가 힘들지않고 열수있어서요
배송도 빠르구요"
270,"블랙이랑 고민했는데
화이트랑 두개 살껄 그랬나봐요
넘 예뻐요~"
271,배송이 빠르게잘왔네요. 품질도좋아요
272,빠른 배송 감사합니다..
273,최고입니다.^^ 다음에 또 구매할께요.
274,심플한디자인이 맘에들고 사용성도 좋네요
275,휴대 편하고 마실때마다 뚜껑 여는 번거러움이 없어서 운전시에도 용이합니다 . 튼튼하고 좋네요~
276,크기도 좋고 엄청 튼튼하고 쓰기 편합니다.
277,시원하니 좋아요 빨대도 재사용되니 편하구요~~
278,역시 스댕리 좋아요 보냉보온 다 굳
279,한달사용기디자인이면 디자인 크기면 크기 뭐 하나 빠짐없이 좋아요
280,성능과 디자인 어느면에서도 빠지지 않아서 제품 자체로 만족하는데다 좋은 구입처에서 착한 가격에 구매할 수 있어서 더욱 좋았습니다.
281,사이즈 좋고너무색감도이뻐요
282,한달사용기아주 유용하게 잘 쓰고 있어요!
283,잘받았습니다 잘쓸께요
284,재구매초등학교 물병으로 주문했어요 사이즈 괞찷고 성능이야 뭐 스텐리니까요
285,친구 생일 선물로 구매했어요 친구가 좋아해서 저도 좋습니다 디자인도 맘에들어요
286,생각보다 날씬하고 뚜껑을 번거롭게 열지 않아도 마실수 있으면서 밀폐력이 아주 좋습니다
287,아직 사용전이지만 마음에들어요
288,"보냉, 보온력 최고! 
차량 컵홀더에도 딱 맞아서 너무 편해요^^"
289,스텐리꺼 항상  쓰는거지만 넘 좋아요~~♡♡
290,배송기간이 오래 걸렸지만 좋아요
291,배송도 빠르고 좋아요
292,배송도 빠르고 좋아요
293,한달사용기좋아요 가볍고 이뻐요 얼음이 잘 안녹아오
294,한달사용기조은대 너무무거워요
295,손잡이가 있어서 좋아요
296,색감이 너무 예쁘고 용량도 딱 좋아요! 제가 대용량 커피파는 카페를 자주 가는 편이라서.. 보냉도 되게 잘돼요! 출근해서 퇴근까지 계속 시원한 커피 먹을 수 있어서 좋아요~
297,한달사용기보냉기능 정말 훌륭하고 슬림해서 좋고 손잡이도 유용합니다
298,완전 이쁩니다. 감성템
299,튼튼하고 깔끔한 다자인 맘에 들어요
300,591사이즈 인데 들고다니기 부담스럽지 않아요
301,"고민고민하다가 드디어 구매하네요
스탠리의 그린은 아주 예쁘네요"
302,스탠리는 언제나 믿고서 사용합니다!
303,스탠리는 언제나 믿고서 사용합니다!
304,튼튼해보여요  보냉도 잘됐으면 좋겠습니다
305,재구매빠른 배송 감사합니다.
306,디자인도 이쁘고 딴딴해서 맘에들어요!
307,한달사용기사람들이 스탠리 스탠리 하는덴 이유가 있네요!
308,신랑 캠핑선물로 구매했어요ㅎㅎ역시 스탠리 최곱니다👍🏻
309,사무실에서 사용하기도 좋고 들고 다니기에도 좋아요 !!
310,얼음놓고 다음날까지 안녹음ㅋ
311,튼튼해보여서  좋아요  보냉도  잘됐으면 좋겠네요
312,크기도 색깔도 성능도 다 마음에 들어요.
313,크기도 색깔도 성능도 다 마음에 들어요.
314,마음에 들어요. 추가 구매 솔도 빨대 청소하기 유용한 것 같아요. 빨리 아이스 아메리카노를 먹어보고 싶네요.
315,냉기유지도 잘되고 좋네요
316,색도 예쁘고 용량도 적당해요
317,"일단 예뻐요 사이즈도 이걸로하길 잘한거같아요
스탠스성능 좋은건 다 아는 부분이라 잘 사용해볼게요"
318,"후기 보니 다른 분들은 다 정식? 박스 안에 담겨져서 온 것 같은데 저는 그냥 종이랑 뽁뽁이로 휘감아져서만 왔어요,, 좀,, 찝찝?합니다;;"
319,차 컵홀더에 안 흔들려서 넘 좋아요
320,빠른 배송 감사합니다
321,보냉도잘되고 디자인도맘에들어요.
322,보온 보냉력이 좋다고해서 구매했어요. 디자인도 이쁜데 설거지도 편해요.
323,보온 보냉력이 좋다고해서 구매했어요. 디자인도 이쁜데 설거지도 편해요.
324,사용해보니 무겁긴 엄청무거워요ㅜ 사무실에서 자주 일어나지않기위한 책상용도로 딱이에요 들고다니다간 손목니가겟어료 ㅎ
325,"말이필요없어요
물이 담날까지 시원해요
짱입니당
왜이제 사줬는지^^
아이도 진짜좋아해요"
326,예쁘고 좋아요! 배송도 빠르구요
327,텀블러 첨 구매했는데 대박대박!!! 얼음 넣고 차 우려내서 마시는데 얼음이 아침출근해서 9시부터 퇴근6시까지 많이 녹지않고 시원하게 마실수있어요!! 신세계입니당!!
328,"배송이 4일이나 걸려서 생각보다 늦게 받앗어요. 
짐작대로 무게는 갖고잇는 텀블러 중에 젤 무겁네요..근데 
필요한 용도로 사용하긴 딱 좋아요! 다만 빨대는 주기적 으로 
바꿔줘야할텐데 어디서 구입해야 하는지...추가상품 으로 선택
할수 잇엇음 좋을듯 합니다~"
329,얼음이 오래 가고 시원하게 잘쓰고있어요
330,재구매저번에 남편까 사고 제꺼 구매했어요. 배송도 빠르고 좋아요!!!
331,리뷰 좋아서 구매했어요 곧 여름이라서 유용하게 사용할수 있을것같아요 나들이갈때 잘 사용할께요
332,조금더 슬림하면 좋았겠지만 작아서 좋고 이쁘고 성능도 좋아요
333,회사들어갈 때 산 아이스 아메리카노의 얼음이 퇴근 때까지 녹지 않는 최고의 텀블러네요! 사이즈도 넉넉해서 그란데 사이즈 넣으면 흘리지 않고 걸어다니기 딱 좋아요!
334,색감 진짜 이쁘고 스탠리는 믿고써요
335,한달사용기만족스럽게 사용중이에요 좋아요
336,오배송 와서 별 하나 뺍니다 ㅠ. 생각보다 큼직한데 운동 다닐 때 사용하기 좋을거 같아 샀어요. 컬러 예뻐요!!!
337,빨대가 있어서 편하고 무게감도 적당해요
338,스탠리는 영원 합니다!!
339,생각했던거보다 가볍고 편하게 쓰고있어요
340,한달사용기선물했는데 좋아했어요
341,완전밀폐가  안 된다는 것만 빼면 기능은 뭐 말해 뭐해요. 잘 쓰고있습니다.
342,스탠리는 클래식이죠!!!
343,한달사용기너무좋아요 보냉기능 진짜최고에요 찜통차안에서도얼음이녹지않고그대로있어요
344,가볍고 디자인도 맘에 들어요
345,너무좋아해서 매번 여러종류 구매하는 제품입니다
346,너무좋아해서 매번 여러종류 구매하는 제품입니다
347,"한달사용기.....물마실때 바람 빠지는소리~
시원하게 물이 잘 빨리지 안아요.
어쩔땐물먹기힘들다..."
348,무게감은있는데 보냉효과 좋네요
349,"언제나 믿고 쓰는 제품입니다
빠른 배송까지 감사합니다"
350,한달사용기시원한 물 갈증을 해소에 필요한 보냉병.
351,빠른 배송 + 포장 만족
352,"배송이 조금 느렸지만,,, 유명한 제품이니 성능만 믿고 주문했어요"
353,한달사용기감사힙니다 깔끔하네요ㅎ
354,깔꼼하고 이쁩니다 잘쓸께요
355,대용량이다보니 무게는 무겁지만 성능은 진짜좋아요
356,"역쉬이름값하네요
아이쓰려고주문했는데 보냉기능좋고
디자인도이뻐요"
357,"한달사용기보온보냉 확실하구요 일단 디자인이 너무 마음에 들어요 
깔끔하고 예쁩니다! 이제 텀블러는 스탠리에서만 구매할거예요"
358,디자인이 이뻐요 사용은 해봐야죠
359,군대에 있는 동생 주문해줬어요~ 스텐리니까 믿고 써보려고요  무게가 좀 나가긴 하네요
360,역시 믿음이가는 스탠리 최고…
361,상세정보를 더 꼼꼼히 봤어야했는데 뜨거운 보온은 해당사항이 아니란걸 몰랏어요ㅋ 색상도 기능도 다 맘에 들어요 다행히 여름이 되어가니 차가운 음료 전용으로 쓸려구요 보온용으로 나중에 진공보온되는 걸로 하나 더 구매할께요 ㅎㅎ
362,보온성이 뛰어남 얼음 안 녹음
363,운동할떄 사무실에서 쓰려고 2개 주문했어요... 스탠리 제품이 좋은건 알고있어서 믿고 쓰는 제품이네요. 무게도 그렇게 무겁지 않아요.
364,운동할떄 사무실에서 쓰려고 2개 주문했어요... 스탠리 제품이 좋은건 알고있어서 믿고 쓰는 제품이네요. 무게도 그렇게 무겁지 않아요.
365,"스탠리 제품은 처음 사용하는데 후기가 너무좋아서 저도 받자마자 밤에 얼음물 담아놓고 실험 해봤네요
아침에 보니 얼음이 절반정도 남아 있습니다
지금까지 사용해본 텀블러중 최고네요"
366,좋아요 너무좋아요 역시 스텐리!!
367,좋아요 너무좋아요 역시 스텐리!!
368,잘쓰고있습니다.스탠리는 워낙 잘 쓰는 제품이라 종류별로 구매하고있어요
369,생각보다 무겁지않고 보냉 기능도 오래 잘 유지되네요
370,"말이필요있을까요
너무너무너무좋아요
아이선물해줬는데 만족합니다"
371,재구매정말 만족스럽습니다. 스탠리 유명한 건 알았지만 정말 보냉효과 뛰어나네요!!
372,배송도 빠르고 받자마자 잘 사용중입니다
373,한달사용기운전하는 친구에게 선물했어요
374,"이뻐요 운동용으로 샀어요
500까지 채웠을때 사진 첨부해요 
 참고하셔요~"
375,주변에서 추천해주셔서 구매했는데 맘에 듭니다.색상도 기능도 괜찮은거 같아요.
376,포장상태 좋고 크기도 적당해요 재구매의사 있음
377,성품 좋네요 색깔도 좋고 배송도 빠릅니다 많이 파세요
378,보냉 너무잘되네요ㅎㅎ
